pid,hindex,hindex2,hindex3,hindex4,data_type,target
433201,1,8,14,68,production,1
122391,9,24,9,80,test,0
604174,4,11,8,50,production,1
189269,6,23,23,39,production,1
734351,8,14,7,92,production,1
695316,2,19,4,66,test,0
760456,25,3,9,70,test,0
166688,5,1,14,13,test,0
168199,11,20,22,87,test,0
822710,10,12,12,26,test,0
691518,24,3,14,9,test,0
213929,22,11,9,32,test,0
588404,21,11,1,86,test,0
605942,23,21,20,89,test,0
229120,13,10,18,60,test,0
546691,9,9,20,32,production,1
255162,9,18,2,41,test,0
434295,24,21,19,28,production,1
691620,4,7,17,63,production,1
301482,14,18,8,51,test,0
449645,13,0,24,97,production,1
139618,3,16,21,88,test,0
802096,11,25,10,1,test,0
478179,25,18,5,85,test,0
165935,9,17,25,85,production,1
561285,4,11,2,86,test,0
556767,19,21,18,31,test,0
806370,0,11,22,100,test,0
715656,13,23,11,70,production,1
626452,5,2,15,71,test,0
580887,4,10,17,97,production,1
374897,1,17,2,75,test,0
408300,13,15,13,58,production,1
197323,3,0,6,53,test,0
705624,13,3,7,51,test,0
802693,22,22,2,50,test,0
767340,13,8,25,44,production,1
701743,2,23,22,22,production,1
302859,0,8,25,29,production,1
229880,11,11,13,60,production,1
749430,7,19,7,43,test,0
250863,12,13,8,19,production,0
834973,17,9,11,49,production,1
701859,3,20,3,51,production,1
832115,17,15,9,37,production,1
846324,9,4,10,60,test,0
275193,24,22,23,43,test,0
166411,22,15,1,20,production,1
652882,21,13,13,54,test,0
388159,20,2,5,38,test,0
280633,13,25,3,5,production,1
430273,11,15,14,35,test,0
316444,0,1,2,61,test,0
375414,22,4,5,77,test,0
487554,13,20,7,76,test,0
699366,13,13,5,39,production,1
465829,24,22,0,58,production,1
533756,18,11,13,27,production,1
161393,11,13,10,30,test,0
823413,5,20,19,82,production,1
234585,14,0,17,100,test,0
689596,16,13,7,75,test,0
884680,22,10,19,34,production,1
593725,1,14,25,60,test,0
727769,8,11,12,66,test,0
743511,5,11,18,0,production,0
326068,23,12,10,90,production,1
820719,4,0,9,31,test,0
678630,0,19,18,27,test,0
585956,22,15,10,32,production,1
868792,4,3,9,75,production,1
622831,21,0,6,3,production,1
198767,11,7,13,99,production,1
836657,16,19,16,69,test,0
663350,1,21,9,63,test,0
668063,12,23,21,42,production,1
325966,12,2,25,67,production,1
878569,4,21,10,65,test,0
752777,16,25,19,77,production,1
530519,9,20,4,52,production,1
772849,16,14,11,1,test,0
413997,24,10,5,0,production,1
635913,16,11,22,39,production,1
215844,15,10,2,98,production,1
364277,22,13,3,68,production,1
777370,2,24,15,49,test,0
552676,1,25,11,4,production,1
143109,8,14,18,63,production,1
352961,24,17,15,57,production,1
245179,24,10,0,56,test,0
165900,21,24,15,35,production,1
634930,18,7,25,80,test,0
329020,11,24,3,100,test,0
624041,20,15,4,45,production,1
138546,16,14,6,57,test,0
446431,13,14,20,7,production,0
327598,25,24,9,53,production,1
103908,17,0,13,95,production,1
852632,9,19,5,86,production,1
204414,22,4,10,44,test,0
337722,10,12,12,10,production,0
275162,22,21,12,50,test,0
222671,12,22,10,66,test,0
811343,11,5,23,33,test,0
841562,6,19,13,48,production,1
631172,7,19,0,35,production,1
611681,3,13,13,56,production,1
656254,11,9,12,24,test,0
339078,24,18,1,18,production,1
885301,6,24,9,10,test,0
424427,5,7,17,85,production,1
757100,23,1,25,18,production,1
741757,7,4,11,71,production,1
410534,20,22,1,8,test,0
434760,1,21,3,29,production,1
885278,6,1,14,57,production,1
329963,9,14,8,60,test,0
786608,10,16,22,52,production,1
895760,0,6,6,70,test,0
652591,7,19,21,36,test,0
816068,21,19,20,85,test,0
234805,22,8,15,77,test,0
599744,9,10,9,44,test,0
482426,20,7,19,29,production,1
830162,7,20,18,29,test,0
865031,0,21,3,53,test,0
142631,15,20,4,67,production,1
601089,17,2,12,61,test,0
850425,4,23,19,70,production,1
435826,12,18,21,53,test,0
304619,8,7,25,63,production,1
630637,1,12,5,11,test,0
747575,8,23,23,80,test,0
835712,15,17,19,6,production,0
700017,7,5,4,18,test,0
253489,23,8,22,15,production,1
148349,20,6,16,44,production,1
757544,2,19,13,34,test,0
117700,14,12,17,36,test,0
193528,6,24,7,10,test,0
505843,19,19,4,51,test,0
437498,5,6,19,40,test,0
890008,24,24,19,14,test,0
379230,8,10,16,73,test,0
305577,18,4,16,99,test,0
764965,22,17,17,57,production,1
559449,23,3,6,56,production,1
217424,3,10,10,12,test,0
792603,22,20,5,41,test,0
104752,8,1,20,34,test,0
304392,13,14,23,83,production,1
800925,25,11,18,19,production,1
234444,14,19,16,46,production,1
730881,3,15,21,34,production,1
868982,3,25,21,79,test,0
206656,8,14,16,57,production,1
358744,12,4,5,68,test,0
530474,21,15,0,84,test,0
322309,14,9,8,65,production,1
526428,17,18,20,68,test,0
126352,21,3,13,11,test,0
851598,17,19,8,47,test,0
436045,5,3,24,30,production,1
340815,12,24,0,77,production,1
457467,23,24,23,15,production,1
823253,3,16,25,54,production,1
347413,20,8,10,83,production,1
358592,22,6,19,75,production,1
882757,18,6,21,21,test,0
797165,4,10,17,98,test,0
791988,17,11,6,42,production,1
607711,3,19,7,21,test,0
687336,19,24,0,23,test,0
640864,4,0,20,27,test,0
538102,17,6,11,42,test,0
836427,13,11,24,100,test,0
343368,23,23,11,25,production,1
162313,12,15,19,2,test,0
473096,19,25,13,55,production,1
186365,16,4,23,99,test,0
577916,9,17,17,16,test,0
734906,25,25,2,7,production,1
537227,3,22,23,96,production,1
739718,9,1,0,9,test,0
291791,18,21,2,89,production,1
128639,18,11,6,80,production,1
195226,17,1,20,18,production,0
289742,3,15,2,7,production,0
851500,21,20,11,74,test,0
227901,14,2,21,8,test,0
848401,6,11,23,32,test,0
296321,1,17,22,76,production,1
182916,0,2,20,32,production,1
137901,21,21,16,10,production,1
887457,15,12,14,51,test,0
128413,12,0,7,42,production,1
793754,1,7,5,29,test,0
661817,15,2,22,87,test,0
251171,20,16,19,21,test,0
257152,10,2,24,76,test,0
415446,4,20,14,99,test,0
103400,12,23,18,34,production,1
419165,14,18,3,28,test,0
284297,5,20,16,85,production,1
634234,6,13,23,6,test,0
241461,20,15,13,10,test,0
898963,20,17,17,21,test,0
318739,8,23,23,23,test,0
474967,12,10,21,78,production,1
723469,23,13,16,76,production,1
546796,25,19,12,5,test,0
694831,11,10,13,94,test,0
357991,12,21,8,41,production,1
798024,23,10,11,76,test,0
846587,25,16,23,35,test,0
521337,1,13,16,55,test,0
819566,16,21,16,87,production,1
676030,9,21,17,10,test,0
558822,6,20,1,92,test,0
679233,9,22,6,5,production,1
223294,23,14,11,28,production,1
424343,24,21,25,48,test,0
409981,1,3,19,49,production,1
664367,23,7,23,48,production,1
561721,14,6,11,95,production,1
253537,9,2,21,68,test,0
664570,21,10,18,44,test,0
664415,12,22,4,18,production,1
463720,6,9,18,77,test,0
850284,18,11,1,82,production,1
475778,25,9,21,42,production,1
154863,25,24,12,96,test,0
540759,3,7,22,67,test,0
827800,15,12,10,92,production,1
103697,4,14,21,71,production,1
458042,12,17,22,69,production,1
596196,13,9,16,10,test,0
641766,11,2,14,41,production,1
654178,21,0,14,26,test,0
333137,1,0,13,86,test,0
702016,22,4,23,81,test,0
822256,19,13,18,13,production,0
270417,13,15,7,92,production,1
168334,18,9,2,46,production,1
883156,22,18,0,23,test,0
477254,0,11,12,27,test,0
282705,0,25,19,20,test,0
712237,19,18,23,6,production,1
706107,1,2,15,67,test,0
314656,22,25,24,25,production,1
367991,22,22,7,13,test,0
595570,12,3,18,10,production,0
457123,21,12,3,74,test,0
251722,15,13,19,64,test,0
896613,15,10,18,32,production,1
372233,22,4,2,12,test,0
352070,7,19,9,31,production,1
840444,14,17,20,40,test,0
173316,21,15,7,30,test,0
395718,19,16,8,52,test,0
311076,12,19,20,7,test,0
257628,0,22,9,89,test,0
658365,10,22,24,25,production,1
390137,4,14,23,79,test,0
669139,13,9,3,99,production,1
560332,12,21,14,49,production,1
527265,23,4,15,68,production,1
546149,5,21,14,5,test,0
172193,19,13,18,69,test,0
207433,6,24,24,96,test,0
219435,20,14,7,63,test,0
672524,9,24,15,73,test,0
708364,24,18,14,20,production,1
153782,16,4,8,16,test,0
263827,5,19,3,97,test,0
800447,15,16,18,72,test,0
702681,9,19,22,43,test,0
128013,7,5,12,33,production,1
635547,14,21,23,12,test,0
886090,2,14,20,37,production,1
390609,19,21,1,29,production,1
625150,4,23,8,62,production,1
164903,18,19,19,89,test,0
429867,7,9,25,73,production,1
644986,14,8,24,60,production,1
619309,1,12,1,55,test,0
883760,5,13,8,69,test,0
426837,10,15,0,43,production,1
467701,21,8,6,57,test,0
415422,15,21,9,12,test,0
675067,19,5,12,69,production,1
406341,13,2,0,51,test,0
573199,17,4,14,9,test,0
371592,16,19,18,93,test,0
268676,8,12,5,68,production,1
122950,22,3,25,2,test,0
222514,0,15,15,58,production,1
753289,0,13,17,91,production,1
698886,13,19,3,12,production,0
144044,6,4,13,12,production,0
358462,5,14,17,41,production,1
199265,4,13,11,38,production,1
843825,18,3,9,31,test,0
350619,6,20,3,82,production,1
154265,5,25,11,31,test,0
449623,12,0,13,45,test,0
613901,25,17,1,11,test,0
842732,15,11,2,59,test,0
456530,13,9,22,87,production,1
283629,17,16,22,53,production,1
115163,9,23,23,35,test,0
816677,18,2,24,2,production,1
608373,14,22,14,30,test,0
199288,8,7,4,39,test,0
705278,0,7,4,99,test,0
490010,8,19,17,49,test,0
897869,23,10,16,31,test,0
236934,15,19,21,48,production,1
209713,11,20,4,66,test,0
767818,7,15,2,41,production,1
149110,3,20,23,1,production,1
814449,21,4,12,15,production,1
208667,23,24,18,1,production,1
566587,13,9,2,38,production,1
884119,4,14,6,75,test,0
114816,17,7,3,79,test,0
789233,16,11,13,53,test,0
696457,3,4,16,45,test,0
689958,21,18,8,63,production,1
247021,24,1,20,62,test,0
389542,9,4,16,62,production,1
866686,0,24,20,43,test,0
184783,3,16,25,33,production,1
888127,24,16,0,82,test,0
576863,3,7,24,20,test,0
744213,19,1,16,87,test,0
745165,21,19,6,8,production,1
135102,1,3,20,22,production,1
202267,10,15,23,51,test,0
354322,1,24,20,58,production,1
456491,15,11,11,39,test,0
899923,21,25,6,14,test,0
241076,7,2,1,26,test,0
479671,16,11,6,6,test,0
604879,13,18,14,64,production,1
316024,3,15,22,10,test,0
729212,14,10,11,21,test,0
652671,20,18,13,2,production,0
298949,9,7,2,69,test,0
404467,21,14,21,1,production,1
289507,11,18,21,92,production,1
271351,16,21,4,2,test,0
216084,12,7,22,63,test,0
184226,1,19,12,35,test,0
276503,11,19,11,22,test,0
527956,21,14,10,50,production,1
653702,13,24,15,11,production,1
436842,5,11,24,82,production,1
328941,5,9,1,59,production,1
621829,7,5,6,80,test,0
794323,13,21,11,29,production,1
185795,10,4,19,86,test,0
847087,18,18,9,81,production,1
572776,21,3,25,98,production,1
164378,1,18,7,44,test,0
594105,13,16,1,90,production,1
325689,9,1,18,32,test,0
896890,17,0,12,27,test,0
330837,9,2,6,53,test,0
310731,25,5,14,43,production,1
390075,19,22,15,99,test,0
689921,2,3,2,56,test,0
581195,23,3,19,33,production,1
416382,9,19,1,55,production,1
227024,1,13,21,95,test,0
652702,10,5,2,17,production,0
559091,10,24,15,67,production,1
691356,20,21,13,62,test,0
429939,13,19,0,81,test,0
194661,8,13,7,57,production,1
713042,1,19,8,87,production,1
166024,12,18,8,2,production,0
609041,16,25,10,51,test,0
620337,20,0,10,1,production,0
728042,15,17,24,9,production,1
197765,4,3,10,10,production,0
754342,22,9,17,2,test,0
315497,25,13,12,31,test,0
348183,22,13,1,26,test,0
624857,22,11,21,95,production,1
433841,9,20,18,85,production,1
667636,3,12,1,99,production,1
103092,24,22,6,9,production,1
788770,3,9,4,79,test,0
578351,5,4,11,34,production,1
361390,1,0,5,17,production,0
507529,25,12,2,35,test,0
713508,1,5,1,79,test,0
485580,20,2,1,85,production,1
697102,7,19,2,18,production,0
892197,8,23,20,62,production,1
784280,22,3,17,88,test,0
589840,18,17,15,26,production,1
272116,11,1,3,5,production,0
841731,13,6,19,82,production,1
391386,20,20,4,95,production,1
680488,24,0,13,60,test,0
258891,9,9,4,23,test,0
304169,19,24,24,32,production,1
641142,24,2,24,34,test,0
429164,17,23,5,94,production,1
841814,24,24,21,40,test,0
822568,16,8,15,97,production,1
226534,5,1,18,39,production,1
886043,14,12,11,17,production,0
766297,12,18,6,58,test,0
660067,16,16,13,34,production,1
212234,2,2,12,23,test,0
468309,15,9,20,84,test,0
504022,8,25,1,63,production,1
429557,25,3,1,65,test,0
662600,1,6,12,84,production,1
526665,18,20,11,61,production,1
760785,9,9,20,67,test,0
610486,6,2,6,23,production,1
351939,11,5,23,43,test,0
683354,19,14,17,43,test,0
436118,14,9,9,85,production,1
146356,4,25,9,45,production,1
175863,19,23,21,45,test,0
568481,1,10,9,39,production,1
202438,8,12,14,53,production,1
243138,11,16,5,88,production,1
891437,3,15,10,51,production,1
625339,18,7,2,44,test,0
350991,20,5,21,15,test,0
255181,17,19,11,68,production,1
162281,12,3,20,56,production,1
864711,21,7,4,49,test,0
276570,24,17,24,42,test,0
411386,16,19,4,30,test,0
237600,21,20,4,12,test,0
548510,14,25,14,42,test,0
754769,16,1,11,56,production,1
458456,23,22,21,66,production,1
764062,12,3,6,100,production,1
601686,4,19,20,67,test,0
148052,20,22,11,94,production,1
208179,13,20,22,24,test,0
708135,4,25,6,58,test,0
253216,25,13,0,17,production,1
307235,23,14,21,58,production,1
631598,23,12,22,8,production,1
134732,12,21,6,13,test,0
427895,3,5,18,66,test,0
552754,6,25,1,76,test,0
202057,13,24,5,60,test,0
269479,6,4,3,19,production,0
175042,4,16,22,16,test,0
784869,10,4,19,56,production,1
815539,9,10,4,80,test,0
661845,11,17,5,6,production,0
846663,20,13,0,75,production,1
489953,17,11,13,98,test,0
186992,16,17,7,12,production,0
446496,12,17,17,11,production,0
339273,14,7,23,19,production,1
881773,4,14,21,97,test,0
345687,15,21,17,55,test,0
388673,5,0,11,89,test,0
744118,13,24,0,8,production,1
132386,8,4,23,66,test,0
499950,16,4,9,68,test,0
210619,12,21,1,25,test,0
797992,23,5,24,44,test,0
526681,8,21,25,14,production,1
864680,3,10,18,26,test,0
233330,21,10,14,6,production,1
581065,25,15,0,40,test,0
646465,17,3,22,16,test,0
360464,20,17,1,5,test,0
760428,23,15,5,67,production,1
290584,16,24,13,67,production,1
829042,16,15,21,47,test,0
773183,13,14,9,24,test,0
213021,23,12,20,30,production,1
299762,11,13,20,63,test,0
102543,3,15,11,53,test,0
394784,10,8,15,90,test,0
147292,15,21,17,34,test,0
486217,6,25,3,46,test,0
555507,18,23,8,11,production,1
633746,8,11,21,98,production,1
898602,11,18,13,49,production,1
159608,8,18,0,39,production,1
872741,2,2,8,71,test,0
199678,22,22,9,78,production,1
349237,2,20,23,87,production,1
434822,7,1,18,16,production,0
403314,3,18,2,80,production,1
250052,0,9,9,94,test,0
882040,17,12,2,19,test,0
784931,16,18,20,20,production,0
618242,17,16,8,9,production,0
458239,15,24,6,91,test,0
311246,2,11,7,78,test,0
817949,3,0,21,83,test,0
138651,17,17,18,88,test,0
217154,6,14,13,94,production,1
711076,11,17,7,67,production,1
510084,10,19,15,26,production,1
639597,18,16,2,49,test,0
387846,17,16,1,36,test,0
589029,18,14,21,47,test,0
896686,7,1,25,63,production,1
555199,18,9,9,2,production,0
383148,22,2,3,96,test,0
276992,9,17,13,17,test,0
197917,9,0,13,5,test,0
118214,5,10,6,75,production,1
828937,8,10,13,69,test,0
835610,17,9,24,47,production,1
445814,4,4,25,55,test,0
805560,17,1,25,96,test,0
897821,19,21,10,60,test,0
361312,18,11,9,3,production,0
747910,12,11,21,97,production,1
599114,16,3,2,87,production,1
565597,19,8,7,72,test,0
416103,16,13,16,30,test,0
490225,4,17,22,40,production,1
356898,3,19,17,49,test,0
260342,24,14,3,48,production,1
637210,9,3,15,10,test,0
740368,17,2,2,43,test,0
741505,6,22,0,36,test,0
888781,15,9,17,47,production,1
271058,10,8,19,2,production,0
164198,3,20,1,35,test,0
833314,14,1,16,4,production,0
776821,10,9,22,48,production,1
133294,20,23,14,42,test,0
252779,19,21,20,1,production,1
492354,2,22,8,27,production,1
573448,0,12,16,25,test,0
410424,3,21,9,89,test,0
225883,16,21,6,46,test,0
401662,19,5,7,68,test,0
269466,11,19,21,60,test,0
762401,16,18,9,68,production,1
473621,7,9,12,74,test,0
649679,21,19,1,88,production,1
541476,24,6,6,99,production,1
794171,10,10,8,51,production,1
807204,11,24,11,98,test,0
131846,13,6,22,95,production,1
412816,23,10,2,43,test,0
631025,18,24,11,43,test,0
281147,12,11,11,86,production,1
195758,12,4,6,48,test,0
773523,9,12,20,77,test,0
257650,0,6,21,34,test,0
377063,25,24,18,11,production,1
712650,6,23,13,60,test,0
421135,16,11,2,47,production,1
190830,11,10,14,93,production,1
466817,13,9,23,38,test,0
179099,24,2,1,50,test,0
507581,21,24,15,39,production,1
101770,14,9,23,6,test,0
650469,0,9,20,44,test,0
299264,0,21,23,87,test,0
652667,10,14,14,4,production,0
822700,14,10,19,83,test,0
829799,20,11,5,7,production,0
440415,16,22,24,27,production,1
651983,19,20,6,91,production,1
529364,1,10,23,95,test,0
858458,13,17,3,16,test,0
116709,18,7,18,25,test,0
822041,5,21,13,22,production,1
665299,9,23,11,4,production,1
591125,11,6,16,13,test,0
290036,15,20,11,27,test,0
711737,7,16,4,75,test,0
233512,4,16,4,70,test,0
246275,14,19,13,97,test,0
230108,11,6,7,77,test,0
229038,15,9,6,31,production,1
341956,1,22,5,82,production,1
743706,23,23,9,20,production,1
110570,20,19,9,72,production,1
871912,7,15,24,58,production,1
740252,2,5,5,8,production,0
413188,20,22,10,39,test,0
505475,16,3,7,95,production,1
707558,13,17,16,99,production,1
418890,5,14,15,49,production,1
103627,4,7,18,90,test,0
845780,2,15,1,21,production,1
419236,25,25,7,21,production,1
188291,13,19,8,10,test,0
839297,14,16,21,3,production,1
783098,2,16,23,94,test,0
210599,11,4,25,27,production,1
266251,25,19,12,84,production,1
128427,5,25,16,40,test,0
229450,21,14,2,57,test,0
483854,13,22,5,14,production,1
330039,21,10,14,15,test,0
165232,13,7,20,12,production,0
236405,3,19,4,21,production,1
722420,7,19,25,29,production,1
695448,13,9,4,22,production,1
387325,17,14,24,58,test,0
482197,4,8,11,64,test,0
144918,12,11,24,49,test,0
402302,14,17,14,40,production,1
881741,19,16,18,77,production,1
228783,10,5,25,64,test,0
165773,20,3,4,32,production,1
363339,24,18,13,61,production,1
473151,19,4,22,73,test,0
459385,24,7,15,98,test,0
381883,21,22,25,42,test,0
231401,0,1,12,70,test,0
211436,3,3,12,84,production,1
371584,0,8,11,59,production,1
213416,4,5,15,46,production,1
405666,22,10,7,92,test,0
764784,20,11,17,84,test,0
206620,6,21,9,69,production,1
873845,2,10,8,10,test,0
129158,12,4,14,56,test,0
380644,9,15,3,76,test,0
225290,23,16,23,98,production,1
270537,15,6,12,57,production,1
881045,19,0,10,43,production,1
409144,19,18,1,3,production,0
117651,6,19,6,37,production,1
769767,23,7,0,7,test,0
186171,9,21,25,2,production,1
775929,20,18,21,92,test,0
626214,17,11,14,42,production,1
639092,25,3,16,16,test,0
657581,3,8,14,1,test,0
675679,10,1,17,65,test,0
475103,21,16,9,26,test,0
394649,9,17,18,9,production,0
243365,9,16,24,6,test,0
888898,18,15,11,15,test,0
655085,11,2,16,16,test,0
133237,6,9,0,60,production,1
258549,21,16,14,11,production,1
277688,1,19,6,60,production,1
798275,17,10,17,57,production,1
560496,10,25,18,3,test,0
671298,17,6,22,37,production,1
599359,20,19,5,83,test,0
224627,14,10,17,47,test,0
431556,22,10,6,82,test,0
293378,14,14,0,28,production,1
307296,1,24,14,93,production,1
857945,5,11,15,89,production,1
160466,0,19,0,57,test,0
271588,24,22,14,3,test,0
877640,25,24,24,2,test,0
645798,1,10,24,31,test,0
576195,5,3,4,64,test,0
144815,15,20,11,13,production,0
342007,14,3,22,57,production,1
534562,0,3,0,33,test,0
325719,20,8,7,13,production,0
720827,2,11,0,26,production,1
216272,1,13,5,75,production,1
739524,24,6,11,82,production,1
506925,13,25,17,1,test,0
148491,24,10,21,96,test,0
394960,2,23,17,15,production,1
790539,23,2,10,68,production,1
180831,13,16,15,47,test,0
470341,23,8,15,85,production,1
107559,21,11,19,78,production,1
354619,14,10,18,74,production,1
231828,15,16,2,9,production,0
671939,13,9,0,49,test,0
629911,24,9,11,3,test,0
261150,0,14,8,97,test,0
165349,17,23,1,35,test,0
682756,25,12,2,63,production,1
262647,21,11,8,92,test,0
613404,8,12,17,9,production,0
874163,21,23,7,34,test,0
579529,15,24,7,32,production,1
